long,lat,order,hole,piece,id,group
35.04634417700004,-15.767929495999908,386,FALSE,1,294,294.1
35.046364003000065,-15.767929309999943,387,FALSE,1,294,294.1
35.04638562300005,-15.767933623999909,388,FALSE,1,294,294.1
35.046405495000045,-15.767937954999923,389,FALSE,1,294,294.1
35.04642186700005,-15.767942318999928,390,FALSE,1,294,294.1
35.04644990200006,-15.767946572999904,391,FALSE,1,294,294.1
35.04647268900004,-15.767950876999919,392,FALSE,1,294,294.1
35.04649372600005,-15.767955196999935,393,FALSE,1,294,294.1
35.04651709600006,-15.767959494999957,394,FALSE,1,294,294.1
35.04654046600007,-15.767963792999922,395,FALSE,1,294,294.1
35.046590121000065,-15.76797236199991,396,FALSE,1,294,294.1
35.04661582400007,-15.767976637999936,397,FALSE,1,294,294.1
35.046642647000056,-15.76797638599993,398,FALSE,1,294,294.1
35.04667068200007,-15.767980639999905,399,FALSE,1,294,294.1
35.04670396500006,-15.767984844999944,400,FALSE,1,294,294.1
35.04672616900007,-15.767989153999906,401,FALSE,1,294,294.1
35.04675653600009,-15.767993385999944,402,FALSE,1,294,294.1
35.046786903000054,-15.767997617999924,403,FALSE,1,294,294.1
35.04681435500004,-15.76800187799995,404,FALSE,1,294,294.1
35.04684117800008,-15.768001625999943,405,FALSE,1,294,294.1
35.04686804700009,-15.768005890999916,406,FALSE,1,294,294.1
35.04689491500005,-15.768010155999946,407,FALSE,1,294,294.1
35.046922367000036,-15.768014414999925,408,FALSE,1,294,294.1
35.04694928100008,-15.768023197999923,409,FALSE,1,294,294.1
35.04697964800005,-15.768027429999904,410,FALSE,1,294,294.1
35.04700535100005,-15.768031705999931,411,FALSE,1,294,294.1
35.04703163600004,-15.768035976999954,412,FALSE,1,294,294.1
35.047056172000055,-15.768040263999922,413,FALSE,1,294,294.1
35.047083041000064,-15.768044528999951,414,FALSE,1,294,294.1
35.04710816000005,-15.768048810999915,415,FALSE,1,294,294.1
35.04713269600006,-15.768053097999939,416,FALSE,1,294,294.1
35.04715839900007,-15.768057373999909,417,FALSE,1,294,294.1
35.04718293500008,-15.768061660999933,418,FALSE,1,294,294.1
35.047208099000045,-15.768070459999933,419,FALSE,1,294,294.1
35.04726067000007,-15.768079000999933,420,FALSE,1,294,294.1
35.04728637300008,-15.76808327699996,421,FALSE,1,294,294.1
35.04731265800007,-15.768087546999936,422,FALSE,1,294,294.1
35.047347691000084,-15.768091735999917,423,FALSE,1,294,294.1
35.047366396000086,-15.768096077999928,424,FALSE,1,294,294.1
35.04738743300004,-15.768100396999955,425,FALSE,1,294,294.1
35.04742192700007,-15.768109108999909,426,FALSE,1,294,294.1
35.04745579300004,-15.768113307999954,427,FALSE,1,294,294.1
35.04747916300005,-15.768117605999919,428,FALSE,1,294,294.1
35.047507781000036,-15.768121853999958,429,FALSE,1,294,294.1
35.047535862000075,-15.768130625999959,430,FALSE,1,294,294.1
35.04755923200008,-15.768134923999924,431,FALSE,1,294,294.1
35.047598391000065,-15.768143590999955,432,FALSE,1,294,294.1
35.047625260000075,-15.768147855999928,433,FALSE,1,294,294.1
35.04765100700007,-15.768156649999924,434,FALSE,1,294,294.1
35.04767729300005,-15.768160919999957,435,FALSE,1,294,294.1
35.04770420700004,-15.76816970199991,436,FALSE,1,294,294.1
35.047729909000054,-15.768173977999936,437,FALSE,1,294,294.1
35.04775502800004,-15.768178259999956,438,FALSE,1,294,294.1
35.04777844400007,-15.768187074999958,439,FALSE,1,294,294.1
35.04780181400008,-15.768191372999922,440,FALSE,1,294,294.1
35.04782576700006,-15.76819566599994,441,FALSE,1,294,294.1
35.04784797000008,-15.768199974999959,442,FALSE,1,294,294.1
35.04786900800008,-15.76820429399993,443,FALSE,1,294,294.1
35.047888879000084,-15.768208624999943,444,FALSE,1,294,294.1
35.04791050000006,-15.768212939999955,445,FALSE,1,294,294.1
35.04793153700007,-15.768217258999925,446,FALSE,1,294,294.1
35.047970113000076,-15.76822593199995,447,FALSE,1,294,294.1
35.047987652000074,-15.768230284999959,448,FALSE,1,294,294.1
35.04803031000006,-15.768238918999941,449,FALSE,1,294,294.1
35.048047849000056,-15.76824327199995,450,FALSE,1,294,294.1
35.04806655400006,-15.768247613999904,451,FALSE,1,294,294.1
35.04808467600009,-15.768251960999919,452,FALSE,1,294,294.1
35.048108091000074,-15.76826077599992,453,FALSE,1,294,294.1
35.04812446400007,-15.768265139999926,454,FALSE,1,294,294.1
35.04815546000009,-15.768273883999939,455,FALSE,1,294,294.1
35.048178875000076,-15.76828269899994,456,FALSE,1,294,294.1
35.048202245000084,-15.768286996999905,457,FALSE,1,294,294.1
35.048226243000045,-15.768295806999959,458,FALSE,1,294,294.1
35.048248492000084,-15.768304632999957,459,FALSE,1,294,294.1
35.048267198000076,-15.768308974999911,460,FALSE,1,294,294.1
35.04829469500004,-15.768317751999916,461,FALSE,1,294,294.1
35.04831923100005,-15.76832203899994,462,FALSE,1,294,294.1
35.04834381200004,-15.768330842999944,463,FALSE,1,294,294.1
35.048372476000054,-15.768339608999952,464,FALSE,1,294,294.1
35.048397057000045,-15.768348412999956,465,FALSE,1,294,294.1
35.04841697400008,-15.768357260999949,466,FALSE,1,294,294.1
35.04844797000004,-15.768366004999905,467,FALSE,1,294,294.1
35.048473717000036,-15.768374798999957,468,FALSE,1,294,294.1
35.04849888200005,-15.76838359699991,469,FALSE,1,294,294.1
35.04852463000009,-15.768392390999907,470,FALSE,1,294,294.1
35.04855212700005,-15.768401166999922,471,FALSE,1,294,294.1
35.048577875000035,-15.768409960999918,472,FALSE,1,294,294.1
35.04860129000008,-15.768418775999919,473,FALSE,1,294,294.1
35.04862762100004,-15.768427563999921,474,FALSE,1,294,294.1
35.04866153200004,-15.768436279999946,475,FALSE,1,294,294.1
35.048687863000055,-15.768445067999949,476,FALSE,1,294,294.1
35.04871361100004,-15.768453860999955,477,FALSE,1,294,294.1
35.04873935900008,-15.768462653999904,478,FALSE,1,294,294.1
35.048764524000035,-15.768471452999904,479,FALSE,1,294,294.1
35.04879377000009,-15.768480213999908,480,FALSE,1,294,294.1
35.04882126700005,-15.768488989999923,481,FALSE,1,294,294.1
35.04884818100004,-15.768497772999922,482,FALSE,1,294,294.1
35.04887567800006,-15.768506548999937,483,FALSE,1,294,294.1
35.048903804000076,-15.768519837999918,484,FALSE,1,294,294.1
35.048924887000055,-15.768528674999914,485,FALSE,1,294,294.1
35.048961759000065,-15.768541881999909,486,FALSE,1,294,294.1
35.048990468000056,-15.768555164999952,487,FALSE,1,294,294.1
35.04901854800005,-15.768563935999907,488,FALSE,1,294,294.1
35.04904725700004,-15.768577218999951,489,FALSE,1,294,294.1
35.049074216000065,-15.768590518999929,490,FALSE,1,294,294.1
35.04909646600004,-15.768599344999927,491,FALSE,1,294,294.1
35.04913800300005,-15.768612506999943,492,FALSE,1,294,294.1
35.04916437900005,-15.768625811999925,493,FALSE,1,294,294.1
35.04919017200007,-15.768639122999957,494,FALSE,1,294,294.1
35.04921650300008,-15.76864791099996,495,FALSE,1,294,294.1
35.04924225100007,-15.768656703999909,496,FALSE,1,294,294.1
35.04926216800004,-15.768665551999959,497,FALSE,1,294,294.1
35.04929320900004,-15.768678812999951,498,FALSE,1,294,294.1
35.04931667000005,-15.768692145999921,499,FALSE,1,294,294.1
35.04934066800007,-15.768700954999929,500,FALSE,1,294,294.1
35.049363682000035,-15.768727845999933,501,FALSE,1,294,294.1
35.04941033100005,-15.768727405999925,502,FALSE,1,294,294.1
35.049420964000035,-15.768740859999923,503,FALSE,1,294,294.1
35.04945774500004,-15.768745030999924,504,FALSE,1,294,294.1
35.049478828000076,-15.76875386799992,505,FALSE,1,294,294.1
35.04950166000009,-15.768762688999914,506,FALSE,1,294,294.1
35.04952269800009,-15.76876700899993,507,FALSE,1,294,294.1
35.04954378100007,-15.768775845999926,508,FALSE,1,294,294.1
35.049567779000085,-15.768784654999934,509,FALSE,1,294,294.1
35.049588862000064,-15.76879349199993,510,FALSE,1,294,294.1
35.04961169500007,-15.768802312999924,511,FALSE,1,294,294.1
35.04963161100005,-15.768811160999917,512,FALSE,1,294,294.1
35.04965036200008,-15.768820019999907,513,FALSE,1,294,294.1
35.049670862000085,-15.768828862999953,514,FALSE,1,294,294.1
35.049710650000065,-15.768842040999914,515,FALSE,1,294,294.1
35.04973114900008,-15.76885088399996,516,FALSE,1,294,294.1
35.049751066000056,-15.768859731999953,517,FALSE,1,294,294.1
35.04977098300009,-15.768868579999946,518,FALSE,1,294,294.1
35.049791483000035,-15.768877422999935,519,FALSE,1,294,294.1
35.04980785500004,-15.768881785999952,520,FALSE,1,294,294.1
35.049834769000086,-15.768890567999904,521,FALSE,1,294,294.1
35.049855269000034,-15.76889941099995,522,FALSE,1,294,294.1
35.04988106300004,-15.768912720999936,523,FALSE,1,294,294.1
35.04990272900005,-15.768921552999927,524,FALSE,1,294,294.1
35.049924978000035,-15.768930378999926,525,FALSE,1,294,294.1
35.049942517000034,-15.768934731999934,526,FALSE,1,294,294.1
35.04997005900009,-15.768948025999919,527,FALSE,1,294,294.1
35.049993475000065,-15.76895684099992,528,FALSE,1,294,294.1
35.05001747300008,-15.768965649999927,529,FALSE,1,294,294.1
35.05004205500006,-15.768974453999931,530,FALSE,1,294,294.1
35.05006838600008,-15.768983241999933,531,FALSE,1,294,294.1
35.05009651200004,-15.768996529999924,532,FALSE,1,294,294.1
35.05012226000008,-15.76900532399992,533,FALSE,1,294,294.1
35.05014975700004,-15.769014099999936,534,FALSE,1,294,294.1
35.05017671600007,-15.769027399999914,535,FALSE,1,294,294.1
35.05021125600007,-15.769040627999914,536,FALSE,1,294,294.1
35.050234672000045,-15.769049442999915,537,FALSE,1,294,294.1
35.05026450200006,-15.769058196999936,538,FALSE,1,294,294.1
35.05029729200004,-15.769071441999927,539,FALSE,1,294,294.1
35.050327122000056,-15.769080196999937,540,FALSE,1,294,294.1
35.05035758000008,-15.769093462999933,541,FALSE,1,294,294.1
35.05038624400004,-15.769102228999941,542,FALSE,1,294,294.1
35.050415490000034,-15.769110988999955,543,FALSE,1,294,294.1
35.050445366000076,-15.769124260999945,544,FALSE,1,294,294.1
35.05049861100008,-15.76914182999991,545,FALSE,1,294,294.1
35.05052552500007,-15.769150611999919,546,FALSE,1,294,294.1
35.050553068000056,-15.76916390599996,547,FALSE,1,294,294.1
35.05058231400005,-15.769172665999918,548,FALSE,1,294,294.1
35.050605730000086,-15.769181480999919,549,FALSE,1,294,294.1
35.050620398000035,-15.769190378999951,550,FALSE,1,294,294.1
35.050651978000076,-15.769199116999914,551,FALSE,1,294,294.1
35.05067714200004,-15.769207914999924,552,FALSE,1,294,294.1
35.050700558000074,-15.769216729999926,553,FALSE,1,294,294.1
35.050725140000054,-15.76922553399993,554,FALSE,1,294,294.1
35.05075496900008,-15.76923428899994,555,FALSE,1,294,294.1
35.05079942200007,-15.76924742299991,556,FALSE,1,294,294.1
35.05083041900008,-15.769256166999924,557,FALSE,1,294,294.1
35.05085500000007,-15.769264970999927,558,FALSE,1,294,294.1
35.050881331000085,-15.76927375799994,559,FALSE,1,294,294.1
35.050905913000065,-15.769282561999944,560,FALSE,1,294,294.1
35.050931078000076,-15.769291360999944,561,FALSE,1,294,294.1
35.05095449300006,-15.769300175999945,562,FALSE,1,294,294.1
35.05098024100005,-15.769308968999951,563,FALSE,1,294,294.1
35.051007739000056,-15.76931774499991,564,FALSE,1,294,294.1
35.05103698500005,-15.769326504999924,565,FALSE,1,294,294.1
35.05106452800004,-15.769339798999908,566,FALSE,1,294,294.1
35.051091442000086,-15.769348580999917,567,FALSE,1,294,294.1
35.05112243800005,-15.76935732499993,568,FALSE,1,294,294.1
35.05115056400007,-15.769370612999921,569,FALSE,1,294,294.1
35.05117631200005,-15.769379405999928,570,FALSE,1,294,294.1
35.05120380900007,-15.769388181999943,571,FALSE,1,294,294.1
35.05123072400005,-15.769396963999952,572,FALSE,1,294,294.1
35.05125710000004,-15.769410268999934,573,FALSE,1,294,294.1
35.05128168200008,-15.769419072999938,574,FALSE,1,294,294.1
35.05131039100007,-15.769432355999925,575,FALSE,1,294,294.1
35.05133613900006,-15.769441148999931,576,FALSE,1,294,294.1
35.05136134900005,-15.76945446499991,577,FALSE,1,294,294.1
35.051385931000084,-15.769463267999924,578,FALSE,1,294,294.1
35.051411141000074,-15.76947658399996,579,FALSE,1,294,294.1
35.05142639300004,-15.769485475999943,580,FALSE,1,294,294.1
35.05146793100005,-15.769498637999959,581,FALSE,1,294,294.1
35.05149018000009,-15.769507463999958,582,FALSE,1,294,294.1
35.05151655700007,-15.76952076899994,583,FALSE,1,294,294.1
35.051542305000055,-15.769529561999946,584,FALSE,1,294,294.1
35.051566886000046,-15.76953836499996,585,FALSE,1,294,294.1
35.05159321800005,-15.769547152999905,586,FALSE,1,294,294.1
35.051620177000075,-15.76956045199995,587,FALSE,1,294,294.1
35.05164650800009,-15.769569239999953,588,FALSE,1,294,294.1
35.05167346800005,-15.769582538999941,589,FALSE,1,294,294.1
35.05170800800005,-15.769595766999942,590,FALSE,1,294,294.1
35.05173788400009,-15.769609037999942,591,FALSE,1,294,294.1
35.05176246500008,-15.769617841999946,592,FALSE,1,294,294.1
35.051800504000084,-15.769631036999954,593,FALSE,1,294,294.1
35.05183212900005,-15.769644291999953,594,FALSE,1,294,294.1
35.05186433700004,-15.769657541999948,595,FALSE,1,294,294.1
35.05189596100007,-15.769670796999947,596,FALSE,1,294,294.1
35.051928124000085,-15.769679529999905,597,FALSE,1,294,294.1
35.05196091500005,-15.769692773999907,598,FALSE,1,294,294.1
35.05199195600005,-15.769706034999956,599,FALSE,1,294,294.1
35.052030578000085,-15.769719223999914,600,FALSE,1,294,294.1
35.052061620000075,-15.769732484999906,601,FALSE,1,294,294.1
35.05209319900007,-15.769741222999926,602,FALSE,1,294,294.1
35.05212540700006,-15.769754471999931,603,FALSE,1,294,294.1
35.05215465300006,-15.769763231999946,604,FALSE,1,294,294.1
35.05217986400004,-15.769776547999925,605,FALSE,1,294,294.1
35.052214942000035,-15.769785252999952,606,FALSE,1,294,294.1
35.05224477200005,-15.769794006999916,607,FALSE,1,294,294.1
35.05227168600004,-15.769802788999925,608,FALSE,1,294,294.1
35.05229918300006,-15.76981156499994,609,FALSE,1,294,294.1
35.05232493200009,-15.769820357999947,610,FALSE,1,294,294.1
35.052343637000035,-15.769824698999912,611,FALSE,1,294,294.1
35.05237701100009,-15.76983793799991,612,FALSE,1,294,294.1
35.05240038100004,-15.769842234999942,613,FALSE,1,294,294.1
35.052423213000054,-15.769851055999936,614,FALSE,1,294,294.1
35.05244662900009,-15.769859869999948,615,FALSE,1,294,294.1
35.05246654600006,-15.769868717999941,616,FALSE,1,294,294.1
35.05250575100007,-15.769881901999952,617,FALSE,1,294,294.1
35.052523336000036,-15.76989077199994,618,FALSE,1,294,294.1
35.05254262400007,-15.769895107999957,619,FALSE,1,294,294.1
35.052560208000045,-15.769903976999956,620,FALSE,1,294,294.1
35.05257779300007,-15.769912846999944,621,FALSE,1,294,294.1
35.052612288000034,-15.769921556999918,622,FALSE,1,294,294.1
35.052628706000064,-15.76993043799996,623,FALSE,1,294,294.1
35.05265445400005,-15.76993923099991,624,FALSE,1,294,294.1
35.05267378800005,-15.769948083999907,625,FALSE,1,294,294.1
35.05269837000009,-15.76995688799991,626,FALSE,1,294,294.1
35.052724701000045,-15.769965674999924,627,FALSE,1,294,294.1
35.05274811700008,-15.769974489999925,628,FALSE,1,294,294.1
35.05276448900008,-15.769978852999941,629,FALSE,1,294,294.1
35.05278377800005,-15.769983188999959,630,FALSE,1,294,294.1
35.05280136200008,-15.769992058999946,631,FALSE,1,294,294.1
35.05282594400006,-15.77000086299995,632,FALSE,1,294,294.1
35.05284998800005,-15.770014188999937,633,FALSE,1,294,294.1
35.052874570000085,-15.770022992999941,634,FALSE,1,294,294.1
35.05289628200006,-15.770036341999912,635,FALSE,1,294,294.1
35.05291386600004,-15.77004521099991,636,FALSE,1,294,294.1
35.05293320000004,-15.770054063999908,637,FALSE,1,294,294.1
35.052950785000064,-15.770062933999952,638,FALSE,1,294,294.1
35.052970747000074,-15.770076298999925,639,FALSE,1,294,294.1
35.05298891400008,-15.770085163999909,640,FALSE,1,294,294.1
35.053020047000075,-15.770107458999917,641,FALSE,1,294,294.1
35.05303951700006,-15.770129863999955,642,FALSE,1,294,294.1
35.05306526500004,-15.770138656999904,643,FALSE,1,294,294.1
35.053097610000066,-15.77016545899994,644,FALSE,1,294,294.1
35.05311057500006,-15.770178889999954,645,FALSE,1,294,294.1
35.05312645500004,-15.770192292999923,646,FALSE,1,294,294.1
35.05314359300007,-15.770214720999945,647,FALSE,1,294,294.1
35.05315655800007,-15.770228151999959,648,FALSE,1,294,294.1
35.05317486200005,-15.770250567999938,649,FALSE,1,294,294.1
35.053196755000045,-15.77028198599993,650,FALSE,1,294,294.1
35.05320922800007,-15.770304457999941,651,FALSE,1,294,294.1
35.05322403300005,-15.770326906999912,652,FALSE,1,294,294.1
35.053232379000065,-15.770344899999941,653,FALSE,1,294,294.1
35.05324364000006,-15.770362864999925,654,FALSE,1,294,294.1
35.053258491000065,-15.770389830999932,655,FALSE,1,294,294.1
35.05326979700004,-15.770412313999941,656,FALSE,1,294,294.1
35.05327993800006,-15.770434806999958,657,FALSE,1,294,294.1
35.053291827000066,-15.770457283999917,658,FALSE,1,294,294.1
35.05330192200006,-15.770475259999955,659,FALSE,1,294,294.1
35.053310896000085,-15.770497763999913,660,FALSE,1,294,294.1
35.05332220300005,-15.770520246999922,661,FALSE,1,294,294.1
35.05333409200006,-15.770542723999938,662,FALSE,1,294,294.1
35.053343021000046,-15.770560710999916,663,FALSE,1,294,294.1
35.05335432800007,-15.770583192999936,664,FALSE,1,294,294.1
35.05336446800004,-15.770605685999953,665,FALSE,1,294,294.1
35.05337164700006,-15.770623689999923,666,FALSE,1,294,294.1
35.05337941000005,-15.770641687999955,667,FALSE,1,294,294.1
35.053387755000074,-15.770659679999937,668,FALSE,1,294,294.1
35.053403234000086,-15.77069115899991,669,FALSE,1,294,294.1
35.053411580000045,-15.770709150999949,670,FALSE,1,294,294.1
35.05341934200004,-15.770727148999924,671,FALSE,1,294,294.1
35.053427688000056,-15.770745141999953,672,FALSE,1,294,294.1
35.053436617000045,-15.770763128999931,673,FALSE,1,294,294.1
35.05344787800004,-15.770781093999915,674,FALSE,1,294,294.1
35.053455057000065,-15.770799096999951,675,FALSE,1,294,294.1
35.05346519700004,-15.770821590999958,676,FALSE,1,294,294.1
35.05347412600008,-15.770839577999936,677,FALSE,1,294,294.1
35.05348310000005,-15.770862081999951,678,FALSE,1,294,294.1
35.053491446000066,-15.770880074999923,679,FALSE,1,294,294.1
35.05349925400009,-15.770902589999935,680,FALSE,1,294,294.1
35.05350818200009,-15.770920576999913,681,FALSE,1,294,294.1
35.053516528000046,-15.770938568999952,682,FALSE,1,294,294.1
35.053525456000045,-15.77095655599993,683,FALSE,1,294,294.1
35.05353676300007,-15.77097903899994,684,FALSE,1,294,294.1
35.05354515400006,-15.771001548999948,685,FALSE,1,294,294.1
35.053555249000055,-15.771019524999929,686,FALSE,1,294,294.1
35.053564178000045,-15.771037511999907,687,FALSE,1,294,294.1
35.05357252300007,-15.771055503999946,688,FALSE,1,294,294.1
35.05358149700004,-15.771078007999904,689,FALSE,1,294,294.1
35.053590426000085,-15.77109599499994,690,FALSE,1,294,294.1
35.05359993800005,-15.771113976999914,691,FALSE,1,294,294.1
35.05360886700004,-15.771131963999949,692,FALSE,1,294,294.1
35.05361784100006,-15.771154467999907,693,FALSE,1,294,294.1
35.053637447000085,-15.771190425999919,694,FALSE,1,294,294.1
35.053646376000074,-15.771208412999954,695,FALSE,1,294,294.1
35.05365588800004,-15.771226393999939,696,FALSE,1,294,294.1
35.05366481700008,-15.771244380999917,697,FALSE,1,294,294.1
35.05367379100005,-15.771266884999932,698,FALSE,1,294,294.1
35.053691065000066,-15.771302864999939,699,FALSE,1,294,294.1
35.05369882800005,-15.771320862999914,700,FALSE,1,294,294.1
35.05370833900008,-15.771338843999956,701,FALSE,1,294,294.1
35.05371726800007,-15.771356830999935,702,FALSE,1,294,294.1
35.05372503000007,-15.77137482899991,703,FALSE,1,294,294.1
35.05374113900007,-15.771410819999915,704,FALSE,1,294,294.1
35.05374831800009,-15.771428822999951,705,FALSE,1,294,294.1
35.053756080000085,-15.771446820999927,706,FALSE,1,294,294.1
35.05376384300007,-15.77146481899996,707,FALSE,1,294,294.1
35.05376985600009,-15.771482833999926,708,FALSE,1,294,294.1
35.053783003000035,-15.77151433399996,709,FALSE,1,294,294.1
35.05378901600005,-15.771532348999926,710,FALSE,1,294,294.1
35.05380158000008,-15.771563854999954,711,FALSE,1,294,294.1
35.05381414400006,-15.771595360999925,712,FALSE,1,294,294.1
35.053824330000054,-15.77162237199991,713,FALSE,1,294,294.1
35.053830926000046,-15.77164038099994,714,FALSE,1,294,294.1
35.05383990000007,-15.771662884999955,715,FALSE,1,294,294.1
35.05384591300009,-15.771680898999932,716,FALSE,1,294,294.1
35.05385731100006,-15.771712415999957,717,FALSE,1,294,294.1
35.053867497000056,-15.771739426999943,718,FALSE,1,294,294.1
35.053880061000086,-15.771770932999914,719,FALSE,1,294,294.1
35.05389325300007,-15.771806950999917,720,FALSE,1,294,294.1
35.05390043300008,-15.771824954999943,721,FALSE,1,294,294.1
35.05391183000006,-15.77185647199991,722,FALSE,1,294,294.1
35.05392322800009,-15.771887988999936,723,FALSE,1,294,294.1
35.05392982400008,-15.771905997999909,724,FALSE,1,294,294.1
35.05393642000007,-15.771924006999939,725,FALSE,1,294,294.1
35.053941267000084,-15.771942031999913,726,FALSE,1,294,294.1
35.05394907500005,-15.771964547999914,727,FALSE,1,294,294.1
35.053955672000086,-15.771982556999944,728,FALSE,1,294,294.1
35.05396168500005,-15.772000570999921,729,FALSE,1,294,294.1
35.053967115000034,-15.772018590999949,730,FALSE,1,294,294.1
35.05397371100008,-15.772036599999922,731,FALSE,1,294,294.1
35.053977392000036,-15.77205463599995,732,FALSE,1,294,294.1
35.05399112200007,-15.772086131999913,733,FALSE,1,294,294.1
35.05400023300007,-15.772122187999912,734,FALSE,1,294,294.1
35.054011047000074,-15.77215371099993,735,FALSE,1,294,294.1
35.05401710600006,-15.772176241999944,736,FALSE,1,294,294.1
35.05402617100009,-15.772207781999953,737,FALSE,1,294,294.1
35.05403940900004,-15.772248316999935,738,FALSE,1,294,294.1
35.05404726200004,-15.772275349999916,739,FALSE,1,294,294.1
35.05405332100008,-15.772297880999929,740,FALSE,1,294,294.1
35.05405875100007,-15.772315900999956,741,FALSE,1,294,294.1
35.05406786200007,-15.772351957999945,742,FALSE,1,294,294.1
35.054073292000055,-15.772369977999915,743,FALSE,1,294,294.1
35.05407755600004,-15.77238800899994,744,FALSE,1,294,294.1
35.05408545500006,-15.772419558999957,745,FALSE,1,294,294.1
35.054095732000064,-15.772455603999958,746,FALSE,1,294,294.1
35.05409999500006,-15.772473634999926,747,FALSE,1,294,294.1
35.054106009000066,-15.77249164999995,748,FALSE,1,294,294.1
35.05411502800007,-15.772518671999933,749,FALSE,1,294,294.1
35.054121670000086,-15.772541197999942,750,FALSE,1,294,294.1
35.054129524000075,-15.772568230999923,751,FALSE,1,294,294.1
35.05413971000007,-15.77259524099992,752,FALSE,1,294,294.1
35.05414868400004,-15.772617745999923,753,FALSE,1,294,294.1
35.05415236500005,-15.772635781999952,754,FALSE,1,294,294.1
35.054161339000075,-15.77265828599991,755,FALSE,1,294,294.1
35.05417035900007,-15.77268530799995,756,FALSE,1,294,294.1
35.054176372000086,-15.772703322999917,757,FALSE,1,294,294.1
35.05418180200007,-15.772721341999954,758,FALSE,1,294,294.1
35.054191943000035,-15.772743835999904,759,FALSE,1,294,294.1
35.05420212900009,-15.772770845999958,760,FALSE,1,294,294.1
35.054212315000086,-15.772797856999944,761,FALSE,1,294,294.1
35.05422070600008,-15.772820366999952,762,FALSE,1,294,294.1
35.05422963500007,-15.77283835399993,763,FALSE,1,294,294.1
35.05424210800004,-15.772860824999952,764,FALSE,1,294,294.1
35.054251574000034,-15.772874288999958,765,FALSE,1,294,294.1
35.054268758000035,-15.77290123399996,766,FALSE,1,294,294.1
35.05428598700007,-15.772932695999941,767,FALSE,1,294,294.1
35.05430779000005,-15.772955078999928,768,FALSE,1,294,294.1
35.05431900600007,-15.772968526999932,769,FALSE,1,294,294.1
35.05432963900006,-15.77298197999994,770,FALSE,1,294,294.1
35.05434085400009,-15.772995426999955,771,FALSE,1,294,294.1
35.054351487000076,-15.773008879999907,772,FALSE,1,294,294.1
35.05436386900004,-15.773022316999914,773,FALSE,1,294,294.1
35.054375668000034,-15.773035758999924,774,FALSE,1,294,294.1
35.05438809600008,-15.77305371299991,775,FALSE,1,294,294.1
35.05440985300004,-15.773071577999929,776,FALSE,1,294,294.1
35.05442165200009,-15.77308501999994,777,FALSE,1,294,294.1
35.05443403500004,-15.773098456999946,778,FALSE,1,294,294.1
35.05444700000004,-15.77311188799996,779,FALSE,1,294,294.1
35.05446759100005,-15.773129764999908,780,FALSE,1,294,294.1
35.05448934900005,-15.773147629999926,781,FALSE,1,294,294.1
35.05450518400005,-15.773156516999904,782,FALSE,1,294,294.1
35.054524564000076,-15.773169886999938,783,FALSE,1,294,294.1
35.05454389800008,-15.773178739999935,784,FALSE,1,294,294.1
35.054559151000035,-15.773187631999917,785,FALSE,1,294,294.1
35.05458198300005,-15.773196451999922,786,FALSE,1,294,294.1
35.05460777800005,-15.773209760999919,787,FALSE,1,294,294.1
35.05462536200008,-15.773218630999907,788,FALSE,1,294,294.1
35.05464474200005,-15.77323200099994,789,FALSE,1,294,294.1
35.05466349300008,-15.77324085999993,790,FALSE,1,294,294.1
35.05468399400007,-15.77324970199993,791,FALSE,1,294,294.1
35.05470507700005,-15.773258537999936,792,FALSE,1,294,294.1
35.054725578000046,-15.773267379999936,793,FALSE,1,294,294.1
35.05474670700005,-15.773280733999911,794,FALSE,1,294,294.1
35.054772455000034,-15.773289526999918,795,FALSE,1,294,294.1
35.05479412200009,-15.77329835799992,796,FALSE,1,294,294.1
35.05481637200006,-15.773307182999929,797,FALSE,1,294,294.1
35.05483803800007,-15.773316013999931,798,FALSE,1,294,294.1
35.05485679000009,-15.773324872999922,799,FALSE,1,294,294.1
35.05488491600005,-15.773338160999913,800,FALSE,1,294,294.1
35.05490653700008,-15.773342473999946,801,FALSE,1,294,294.1
35.05492645500004,-15.77335132199994,802,FALSE,1,294,294.1
35.054945160000045,-15.773355662999904,803,FALSE,1,294,294.1
35.054966782000065,-15.773359975999938,804,FALSE,1,294,294.1
35.05498903100005,-15.773368801999936,805,FALSE,1,294,294.1
35.05500894900007,-15.77337764899994,806,FALSE,1,294,294.1
35.05502940400004,-15.77338197399996,807,FALSE,1,294,294.1
35.055049276000034,-15.773386303999928,808,FALSE,1,294,294.1
35.05506914700004,-15.773390633999952,809,FALSE,1,294,294.1
35.05508906500006,-15.773399481999945,810,FALSE,1,294,294.1
35.055130603000066,-15.773412642999915,811,FALSE,1,294,294.1
35.05515047500006,-15.77341697299994,812,FALSE,1,294,294.1
35.05516864300006,-15.773425836999934,813,FALSE,1,294,294.1
35.05518622800008,-15.773434705999932,814,FALSE,1,294,294.1
35.05520497900005,-15.773443564999923,815,FALSE,1,294,294.1
35.05524539700008,-15.773461253999926,816,FALSE,1,294,294.1
35.05526589700008,-15.773470095999926,817,FALSE,1,294,294.1
35.05528702700008,-15.773483449999958,818,FALSE,1,294,294.1
35.05530990500006,-15.773496786999942,819,FALSE,1,294,294.1
35.055332200000066,-15.77351012999992,820,FALSE,1,294,294.1
35.05535853200007,-15.773518916999933,821,FALSE,1,294,294.1
